model,year,oilingtype,mileage,price
grandeur_IG_hybrid,2020,hybrid,107189,2190
the_new_grandeur_IG_hybrid,2022,hybrid,40527,2380
grandeur_IG,2017,gasoline,121218,1390
the_new_grandeur_IG_hybrid,2021,hybrid,91424,2680
the_luxury_grandeur,2011,gasoline,49788,570
grandeur_IG,2019,gasoline,46887,1735
the_new_grandeur_IG_hybrid,2023,hybrid,34124,3080
the_new_grandeur_IG,2021,LPG,75684,39
the_new_grandeur_IG,2022,gasoline,84932,2670
the_new_grandeur_IG,2022,gasoline,52750,2525
the_new_grandeur_IG,2022,gasoline,79198,2650
grandeur_hybrid_GN7,2024,hybrid,58484,3680
the_new_grandeur_IG,2022,gasoline,75819,2070
grandeurHG,2012,gasoline,113067,540
grandeurHG,2014,gasoline,107096,698
grandeurHG_hybrid,2017,hybrid,132212,1250
grandeur_IG,2019,gasoline,128667,1599
grandeur_IG,2018,LPG,214934,1019
the_new_grandeur_IG,2021,LPG,113065,2150
the_new_grandeur_IG_hybrid,2021,hybrid,81010,2950
the_new_grandeur_IG,2021,gasoline,100675,2050
the_new_grandeur_IG,2021,gasoline,6520,2849
the_new_grandeur_IG,2022,gasoline,66632,2830
grandeur_GN7,2024,gasoline,52396,3500
grandeur_GN7,2024,gasoline,48485,3390
grandeur_GN7,2025,gasoline,4311,3480
grandeur_GN7,2024,gasoline,11292,3850
the_new_grandeur_IG,2021,LPG,68611,2450
grandeur_IG,2019,gasoline,53646,1950
grandeur_hybrid_GN7,2025,hybrid,7011,4930
the_new_grandeur_IG_hybrid,2022,hybrid,36097,3250
grandeur_GN7,2024,gasoline,29612,3650
grandeurHG,2017,LPG,195075,620
grandeur_IG,2019,LPG,84600,1555
the_new_grandeur_IG,2022,LPG,222055,1430
grandeur_IG,2018,diesel,102817,1670
grandeurHG,2015,diesel,125152,920
grandeurHG,2017,LPG,195075,620
grandeur_IG,2019,LPG,84600,1555
grandeur_hybrid_GN7,2025,hybrid,7011,4930
grandeurHG,2012,gasoline,156648,549
grandeurHG,2018,gasoline,125929,895
the_new_grandeur_IG_hybrid,2022,hybrid,40005,2890
grandeur_GN7,2024,gasoline,57238,2930
grandeurHG,2014,gasoline,39466,930
the_new_grandeur_IG,2021,gasoline,181040,1530
grandeurHG,2014,gasoline,146759,570
grandeur_GN7,2025,gasoline,22806,3850
the_new_grandeur_IG,2022,LPG,222055,1430
grandeur_IG,2018,gasoline,147181,1200
the_new_grandeur_IG,2022,gasoline,77454,2170
grandeur_GN7,2024,gasoline,29612,3650
the_new_grandeur_IG,2021,gasoline,113654,2269
grandeur_IG_hybrid,2020,hybrid,127292,1550
grandeur,1992,gasoline,256874,535
the_new_grandeur_IG,2022,LPG,74383,2390
grandeur_IG,2020,gasoline,91024,1730
grandeur_IG,2018,diesel,102817,1670
the_new_grandeur_IG_hybrid,2022,hybrid,36097,3250
the_new_grandeur_IG,2022,gasoline,133107,1970
grandeur_hybrid_GN7,2025,hybrid,8808,9999
the_new_grandeur_IG,2021,gasoline,84673,2790
grandeur_GN7,2024,gasoline,300,52
the_new_grandeur_IG_hybrid,2023,hybrid,29416,2900
the_new_grandeur_IG,2021,gasoline,88637,1840
grandeur_hybrid_GN7,2024,hybrid,9906,3480
the_new_grandeur_IG,2022,LPG,94317,1850
the_new_grandeur_IG,2023,gasoline,84299,2550
grandeur_IG,2018,gasoline,140306,1299
grandeurHG,2014,gasoline,115001,790
the_new_grandeur_IG,2022,LPG,77369,2050
the_new_grandeur_IG_hybrid,2022,hybrid,56256,3050
grandeurTG,2006,gasoline,135408,250
grandeurHG,2014,LPG,160655,790
grandeur_IG,2020,gasoline,184466,1249
grandeurHG,2013,gasoline,177379,570
grandeur_IG,2018,LPG,440708,649
grandeur_IG,2020,gasoline,111206,1480
the_new_grandeur_IG,2022,gasoline,184302,1570
the_new_grandeur_IG,2023,gasoline,45412,2780
grandeur_IG,2018,gasoline,106561,9999
the_new_grandeur_IG,2022,LPG,77573,54
grandeurHG,2014,gasoline,147905,820
the_new_grandeur_IG_hybrid,2021,hybrid,127026,1949
grandeur_IG,2018,diesel,126146,1450
grandeurHG,2015,gasoline,179702,620
grandeurHG,2014,gasoline,146759,570
grandeur_GN7,2025,gasoline,22806,3850
the_new_grandeur_IG,2022,LPG,222055,1430
grandeur_IG,2018,gasoline,147181,1200
the_new_grandeur_IG,2022,gasoline,77454,2170
grandeur_GN7,2024,gasoline,29612,3650
the_new_grandeur_IG,2021,gasoline,113654,2269
grandeur_IG_hybrid,2020,hybrid,127292,1550
grandeur,1992,gasoline,256874,535
the_new_grandeur_IG,2022,LPG,74383,2390
grandeur_IG,2020,gasoline,91024,1730
grandeur_IG,2018,diesel,102817,1670
the_new_grandeur_IG_hybrid,2022,hybrid,36097,3250
the_new_grandeur_IG,2022,gasoline,133107,1970
grandeur_hybrid_GN7,2025,hybrid,8808,9999
the_new_grandeur_IG,2021,gasoline,84673,2790
grandeur_GN7,2024,gasoline,300,52
the_new_grandeur_IG_hybrid,2023,hybrid,29416,2900
the_new_grandeur_IG,2021,gasoline,88637,1840
grandeur_hybrid_GN7,2024,hybrid,9906,3480
the_new_grandeur_IG,2022,LPG,94317,1850
the_new_grandeur_IG,2023,gasoline,84299,2550
grandeur_IG,2018,gasoline,140306,1299
grandeurHG,2014,gasoline,115001,790
the_new_grandeur_IG,2022,LPG,77369,2050
the_new_grandeur_IG_hybrid,2022,hybrid,56256,3050
grandeurTG,2006,gasoline,135408,250
grandeurHG,2014,LPG,160655,790
grandeur_IG,2020,gasoline,184466,1249
grandeurHG,2013,gasoline,177379,570
grandeur_IG,2018,LPG,440708,649
grandeur_IG,2020,gasoline,111206,1480
the_new_grandeur_IG,2022,gasoline,184302,1570
the_new_grandeur_IG,2023,gasoline,45412,2780
grandeur_IG,2018,gasoline,106561,9999
the_new_grandeur_IG,2022,LPG,77573,54
grandeurHG,2014,gasoline,147905,820
the_new_grandeur_IG_hybrid,2021,hybrid,127026,1949
grandeur_IG,2018,diesel,126146,1450
grandeurHG,2015,gasoline,179702,620
grandeur_GN7,2024,gasoline,35136,2990
grandeurHG,2015,gasoline,103196,920
the_new_grandeur_IG,2022,gasoline,75822,2830
the_new_grandeur_IG,2021,gasoline,33251,4444
the_new_grandeur_IG_hybrid,2021,hybrid,44630,2790
the_new_grandeur_IG,2021,gasoline,86670,2460
the_new_grandeur_IG,2022,LPG,165276,1630
grandeur_hybrid_GN7,2024,hybrid,24413,4100
grandeur_IG,2019,LPG,156121,1350
grandeur_hybrid_GN7,2025,hybrid,10260,4799
grandeur_GN7,2024,gasoline,23706,3790
the_new_grandeur_IG,2021,gasoline,72185,1999
the_new_grandeur_IG_hybrid,2023,hybrid,29416,2900
grandeur_hybrid_GN7,2024,hybrid,9906,3480
the_new_grandeur_IG,2022,LPG,94317,1850
grandeur_IG,2019,gasoline,109179,1699
grandeur_hybrid_GN7,2024,hybrid,23917,4490
the_new_grandeur_IG_hybrid,2022,hybrid,86991,2599
the_new_grandeur_IG,2022,gasoline,119232,1800
grandeur_IG,2018,diesel,126146,1450
grandeurHG,2015,gasoline,179702,620
grandeurTG,2006,gasoline,135408,250
grandeurHG,2014,LPG,160655,790
grandeur_GN7,2024,gasoline,35136,2990
grandeur_IG,2020,gasoline,184466,1249
grandeur_IG,2018,LPG,440708,649
grandeur_IG,2020,gasoline,111206,1480
the_new_grandeur_IG,2021,gasoline,86670,2460
grandeurHG,2015,gasoline,103196,920
the_new_grandeur_IG,2022,gasoline,75822,2830
grandeurHG,2014,gasoline,115001,790
the_new_grandeur_IG,2022,LPG,77369,2050
the_new_grandeur_IG_hybrid,2022,hybrid,56256,3050
the_new_grandeur_IG,2023,gasoline,45412,2780
grandeur_IG,2018,gasoline,106561,9999
grandeurHG,2013,gasoline,177379,570
the_new_grandeur_IG,2022,gasoline,184302,1570
the_new_grandeur_IG,2022,LPG,77573,54
grandeurHG,2014,gasoline,147905,820
the_new_grandeur_IG,2022,LPG,165276,1630
grandeur_hybrid_GN7,2024,hybrid,24413,4100
the_new_grandeur_IG,2021,gasoline,33251,4444
grandeur_IG,2019,LPG,156121,1350
the_new_grandeur_IG_hybrid,2021,hybrid,44630,2790
grandeur_IG,2018,gasoline,140306,1299
grandeur_hybrid_GN7,2025,hybrid,10260,4799
the_new_grandeur_IG_hybrid,2021,hybrid,127026,1949
grandeurHG,2014,LPG,175237,660
grandeur_IG,2019,gasoline,178084,1100
grandeur_IG,2018,gasoline,104854,1439
grandeurHG,2012,gasoline,111298,550
the_new_grandeur_IG,2021,gasoline,55395,2099
grandeur_IG,2019,gasoline,98696,1399
grandeur_IG,2019,gasoline,57908,1849
grandeurHG,2014,gasoline,120917,599
grandeurHG,2014,gasoline,119229,670
grandeurHG,2015,gasoline,82268,999
the_new_grandeur_IG,2021,gasoline,76537,2120
the_new_grandeur_IG,2021,gasoline,31126,2450
the_new_grandeur_IG,2020,LPG,111031,2450
the_new_grandeur_IG,2020,LPG,111031,2450
grandeur_hybrid_GN7,2024,hybrid,30180,3955
the_luxury_grandeur,2012,LPG,144903,350
grandeurHG_hybrid,2017,hybrid,133583,950
grandeurHG,2015,diesel,138342,870
grandeurHG_hybrid,2017,hybrid,132212,1250
the_new_grandeur_IG,2021,gasoline,54353,2390
grandeur_IG,2020,gasoline,96945,1790
the_new_grandeur_IG_hybrid,2021,hybrid,81010,2950
the_new_grandeur_IG,2021,LPG,113065,2150
grandeurHG,2015,gasoline,99975,1190
grandeurHG,2016,LPG,204486,720
the_new_grandeur_IG,2021,gasoline,100675,2050
the_new_grandeur_IG,2022,gasoline,43224,2170
grandeurHG,2016,gasoline,83085,1330
the_new_grandeur_IG,2021,gasoline,6520,2849
grandeurHG,2016,gasoline,199099,630
the_new_grandeur_IG,2021,gasoline,196656,1490
grandeur_GN7,2025,gasoline,3313,9999
grandeur_GN7,2024,gasoline,52396,3500
grandeur_GN7,2024,gasoline,11292,3850
the_new_grandeur_IG,2021,LPG,68611,2450
the_new_grandeur_IG,2021,gasoline,42671,2990
the_new_grandeur_IG_hybrid,2023,hybrid,35926,3100
the_new_grandeur_IG,2022,gasoline,66632,2830
grandeurHG,2017,LPG,159068,750
grandeur_GN7,2025,gasoline,4311,3480
grandeurHG,2016,gasoline,92981,870
grandeur_IG,2020,gasoline,55934,1950
grandeur_GN7,2024,gasoline,48485,3390
the_new_grandeur_IG,2021,LPG,123283,1649
the_new_grandeur_IG,2022,gasoline,69510,2880
grandeur_IG,2020,LPG,65156,1648
the_new_grandeur_IG,2021,LPG,101794,2580
the_new_grandeur_IG_hybrid,2021,hybrid,87497,2650
the_new_grandeur_IG,2021,gasoline,68195,2490
the_new_grandeur_IG_hybrid,2023,hybrid,122039,2500
grandeur_hybrid_GN7,2024,hybrid,25915,4190
the_new_grandeur_IG_hybrid,2023,hybrid,43596,2980
grandeur_IG,2018,gasoline,82312,1780
grandeur_hybrid_GN7,2024,hybrid,27239,3989
grandeur_GN7,2024,LPG,55040,2995
the_new_grandeur_IG_hybrid,2023,hybrid,48897,2900
grandeur_IG,2020,gasoline,100019,1790
the_new_grandeur_IG,2022,LPG,28605,2900
the_new_grandeur_IG,2023,gasoline,65127,2490
grandeur_hybrid_GN7,2024,hybrid,15505,3780
grandeur_IG,2018,gasoline,103068,1690
grandeur_GN7,2024,gasoline,52069,3299
grandeur_IG,2019,gasoline,231011,1150
grandeur_hybrid_GN7,2024,hybrid,48459,3990
grandeur_IG,2018,gasoline,114912,1450
grandeur_GN7,2024,gasoline,67874,3120
grandeurHG,2017,gasoline,112644,890
the_new_grandeur_IG_hybrid,2021,hybrid,128809,1920
grandeur_IG,2020,gasoline,128942,1430
the_new_grandeur_IG,2022,LPG,28605,2900
grandeur_IG,2020,gasoline,100019,1790
the_new_grandeur_IG_hybrid,2023,hybrid,48897,2900
grandeur_GN7,2024,LPG,55040,2995
grandeur_GN7,2024,gasoline,18286,3199
the_new_grandeur_IG_hybrid,2022,hybrid,79570,2260
the_new_grandeur_IG,2023,gasoline,65127,2490
grandeurHG_hybrid,2015,hybrid,225949,579
grandeur_IG,2017,gasoline,38357,1850
grandeur_IG,2018,gasoline,70542,1760
grandeurHG,2016,gasoline,52293,1179
grandeurHG,2013,gasoline,177798,450
grandeur_IG,2018,diesel,176884,1190
the_new_grandeur_IG_hybrid,2022,hybrid,92522,2150
grandeur_IG,2020,gasoline,37923,1895
grandeur_IG,2019,gasoline,157536,1499
grandeur_IG,2018,LPG,175266,999
grandeur_IG,2018,gasoline,167301,1210
grandeur_IG_hybrid,2018,hybrid,237386,1100
grandeur_IG_hybrid,2019,hybrid,61656,2290
the_new_grandeur_IG_hybrid,2022,hybrid,86991,2599
grandeur_hybrid_GN7,2024,hybrid,23917,4490
grandeur_IG,2019,diesel,157834,1390
the_new_grandeur_IG_hybrid,2023,hybrid,64280,3666
grandeur_GN7,2025,gasoline,34992,3230
grandeur_IG_hybrid,2018,hybrid,151351,1800
grandeur_IG,2019,gasoline,109179,1699
grandeurHG,2016,diesel,235086,530
grandeur_hybrid_GN7,2024,hybrid,34444,3570
the_new_grandeur_IG,2021,gasoline,54353,2390
grandeurHG,2016,diesel,191853,650
the_new_grandeur_IG_hybrid,2021,hybrid,46219,3090
grandeur_IG_hybrid,2019,hybrid,26954,2440
grandeur_IG,2020,LPG,49907,1850
the_new_grandeur_IG,2021,gasoline,38492,2340
grandeur_IG,2018,gasoline,95458,1740
the_new_grandeur_IG_hybrid,2022,hybrid,139808,2140
grandeur_IG,2019,gasoline,144030,1280
the_new_grandeur_IG,2021,LPG,68389,2700
the_new_grandeur_IG,2021,LPG,163185,1649
the_new_grandeur_IG,2021,LPG,119950,1790
grandeur_IG,2020,gasoline,100928,1590
grandeur_IG,2018,gasoline,62058,1780
grandeur_IG,2018,gasoline,93603,1480
the_new_grandeur_IG,2021,LPG,163185,1649
grandeur_IG,2018,gasoline,93603,1480
the_new_grandeur_IG,2021,gasoline,36255,2569
the_new_grandeur_IG,2022,gasoline,87927,2590
the_new_grandeur_IG,2021,LPG,119950,1790
the_new_grandeur_IG,2021,gasoline,27255,2600
grandeur_IG,2020,gasoline,100928,1590
the_new_grandeur_IG,2023,LPG,36708,2730
grandeur_IG,2018,gasoline,62058,1780
grandeur_GN7,2024,LPG,15581,3149
grandeur_IG,2020,gasoline,140259,1299
grandeur_IG,2018,gasoline,82312,1780
grandeur_IG_hybrid,2018,hybrid,83590,1670
the_new_grandeur_IG_hybrid,2023,hybrid,43596,2980
grandeur_IG,2020,LPG,65156,1648
grandeurHG_hybrid,2016,hybrid,120141,1110
the_new_grandeur_IG,2021,LPG,101794,2580
the_new_grandeur_IG,2022,gasoline,68931,2150
grandeurHG,2016,gasoline,194718,600
the_new_grandeur_IG_hybrid,2021,hybrid,95136,2510
the_new_grandeur_IG_hybrid,2021,hybrid,87497,2650
grandeurHG,2017,LPG,113880,899
grandeur_hybrid_GN7,2024,hybrid,15708,4450
the_new_grandeur_IG_hybrid,2023,hybrid,122039,2500
the_new_grandeur_IG,2021,gasoline,68195,2490
grandeurHG,2016,gasoline,102639,600
grandeur_IG,2019,LPG,114035,1597
grandeur_IG,2018,gasoline,78491,1600
grandeurHG,2016,gasoline,113830,9999
grandeur_hybrid_GN7,2024,hybrid,25915,4190
the_new_grandeur_IG_hybrid,2023,hybrid,48897,2900
grandeur_hybrid_GN7,2024,hybrid,46106,4070
the_new_grandeur_IG,2023,gasoline,65127,2490
grandeur_IG,2018,gasoline,38726,1460
grandeurHG,2015,gasoline,165778,770
grandeurHG,2012,LPG,179373,680
grandeur_GN7,2024,LPG,55040,2995
the_new_grandeur_IG,2022,LPG,57936,2090
grandeurHG,2013,gasoline,117304,550
the_new_grandeur_IG_hybrid,2021,hybrid,140478,1890
the_new_grandeur_IG,2022,LPG,28605,2900
grandeur_IG,2020,gasoline,100019,1790
the_new_grandeur_IG,2021,gasoline,62636,2099
grandeur_hybrid_GN7,2024,hybrid,15505,3780
grandeur_IG,2018,gasoline,103068,1690
grandeurHG,2016,LPG,286592,570
the_new_grandeur_IG,2021,gasoline,50209,2150
grandeur_IG,2019,gasoline,101256,1519
grandeurHG,2016,gasoline,27425,1180
grandeur_IG,2019,gasoline,68026,1730
the_new_grandeur_IG,2021,gasoline,50209,2150
grandeur_IG,2019,gasoline,101256,1519
grandeurHG,2016,gasoline,27425,1180
grandeur_IG,2019,gasoline,68026,1730
the_new_grandeur_IG,2021,gasoline,66207,2230
grandeurHG,2015,gasoline,106588,750
the_new_grandeur_IG_hybrid,2021,hybrid,151439,1750
grandeur_IG,2019,LPG,173841,1590
grandeur_GN7,2024,gasoline,18286,3199
grandeur_hybrid_GN7,2025,hybrid,2734,4990
the_new_grandeur_IG,2021,gasoline,73318,2040
the_new_grandeur_IG,2021,LPG,88871,2450
the_new_grandeur_IG_hybrid,2022,hybrid,79570,2260
grandeurHG,2016,gasoline,136848,870
grandeur_GN7,2024,gasoline,52069,3299
grandeur_IG,2019,gasoline,231011,1150
grandeur_IG,2018,gasoline,121961,1330
grandeur_hybrid_GN7,2024,hybrid,16854,4250
grandeur_IG,2018,diesel,161736,1390
grandeur_IG,2019,gasoline,216322,970
the_new_grandeur_IG,2021,gasoline,59655,9999
grandeur_GN7,2024,gasoline,32764,3300
grandeur_IG,2020,LPG,75340,1670
the_new_grandeur_IG_hybrid,2021,hybrid,133658,2020
grandeur_IG,2018,gasoline,87384,1659
grandeur_IG,2018,gasoline,123465,1399
the_new_grandeur_IG,2023,gasoline,106512,2520
the_new_grandeur_IG_hybrid,2022,hybrid,52633,2850
grandeur_IG,2019,gasoline,73000,1550
grandeur_IG_hybrid,2019,hybrid,119556,1699
grandeur_hybrid_GN7,2024,hybrid,56309,3490
the_new_grandeur_IG,2021,LPG,142188,1820
grandeur_IG,2018,gasoline,92978,1750
grandeur_IG,2019,LPG,42954,1890
grandeur_IG,2018,diesel,127480,1330
grandeur_IG,2018,LPG,115501,1290
grandeurHG,2012,gasoline,189306,499
grandeur_GN7,2024,gasoline,44619,3699
grandeur_IG,2018,gasoline,101058,1499
grandeur_IG_hybrid,2019,hybrid,26954,2440
the_new_grandeur_IG_hybrid,2021,hybrid,46219,3090
grandeur_IG,2020,LPG,49907,1850
the_new_grandeur_IG_hybrid,2022,hybrid,139808,2140
the_new_grandeur_IG,2022,LPG,150367,1590
the_new_grandeur_IG,2021,gasoline,38492,2340
grandeur_IG,2018,gasoline,95458,1740
grandeur_hybrid_GN7,2024,hybrid,32460,7777
grandeur_hybrid_GN7,2024,hybrid,12411,4455
the_new_grandeur_IG,2021,gasoline,78256,1990
grandeur_IG,2018,gasoline,93603,1480
grandeur_GN7,2025,gasoline,10264,4030
the_new_grandeur_IG,2022,gasoline,106502,1999
the_new_grandeur_IG,2021,gasoline,69625,2150
grandeur_GN7,2024,gasoline,66825,3000
the_new_grandeur_IG,2022,gasoline,70516,2399
grandeur_hybrid_GN7,2024,hybrid,22094,4455
grandeur_IG,2018,gasoline,78803,1790
the_new_grandeur_IG,2022,gasoline,55425,2700
the_new_grandeur_IG,2022,gasoline,102505,2090
the_new_grandeur_IG,2023,gasoline,72920,2520
the_new_grandeur_IG,2021,gasoline,38129,2290
the_new_grandeur_IG,2023,gasoline,126016,2370
grandeur_IG,2018,gasoline,148576,1270
grandeur_IG,2018,gasoline,93603,1480
grandeurHG,2015,LPG,114708,920
grandeur_IG_hybrid,2019,hybrid,90511,1990
the_new_grandeur_IG,2021,gasoline,99219,2250
the_new_grandeur_IG,2021,gasoline,27255,2600
grandeurHG,2013,gasoline,132800,750
grandeur_IG_hybrid,2019,hybrid,98200,2080
the_new_grandeur_IG_hybrid,2021,hybrid,81631,2050
grandeurHG,2015,gasoline,53006,790
grandeur_GN7,2024,gasoline,32025,4050
grandeur_IG,2020,gasoline,100928,1590
grandeur_IG,2018,gasoline,62058,1780
the_new_grandeur_IG,2021,gasoline,96224,2250
the_luxury_grandeur,2011,gasoline,71641,440
grandeur_IG,2018,LPG,167234,1130
the_new_grandeur_IG,2021,LPG,119950,1790
the_new_grandeur_IG,2023,LPG,36708,2730
the_new_grandeur_IG,2021,gasoline,36255,2569
the_new_grandeur_IG,2022,gasoline,87927,2590
grandeurHG,2016,diesel,223141,490
the_new_grandeur_IG,2022,gasoline,51018,2330
grandeur_IG,2018,diesel,156981,1259
the_new_grandeur_IG_hybrid,2021,hybrid,42343,3210
grandeur_IG,2018,gasoline,73419,1930
grandeurHG,2017,diesel,115993,1240
grandeur_IG,2019,LPG,100522,1640
grandeur_IG,2019,gasoline,49017,1690
grandeur_hybrid_GN7,2024,hybrid,23961,3790
the_new_grandeur_IG_hybrid,2021,hybrid,67631,2680
grandeur_hybrid_GN7,2024,hybrid,25237,4440
grandeur_IG,2020,LPG,63847,1730
the_new_grandeur_IG,2021,gasoline,58267,2340
grandeur_IG,2019,gasoline,52844,9999
grandeur_IG_hybrid,2019,hybrid,103742,1810
grandeur_IG,2019,gasoline,52555,1690
grandeur_IG_hybrid,2018,hybrid,105706,1800
the_new_grandeur_IG,2021,LPG,79792,2100
grandeurTG,2007,gasoline,112765,230
grandeur_hybrid_GN7,2024,hybrid,24216,4199
the_new_grandeur_IG,2021,gasoline,53001,2350
grandeur_IG,2018,LPG,198708,945
the_new_grandeur_IG,2023,gasoline,106512,2520
the_new_grandeur_IG,2022,gasoline,48931,2360
the_new_grandeur_IG_hybrid,2022,hybrid,36243,2990
the_new_grandeur_IG_hybrid,2022,hybrid,52633,2850
grandeur_IG,2018,gasoline,87384,1659
grandeurHG,2014,gasoline,114955,850
grandeur_IG,2018,gasoline,123465,1399
grandeurHG,2017,diesel,115993,1240
grandeur_IG,2019,gasoline,49017,1690
grandeur_IG,2019,LPG,100522,1640
grandeur_hybrid_GN7,2024,hybrid,23961,3790
the_new_grandeur_IG_hybrid,2021,hybrid,67631,2680
grandeur_hybrid_GN7,2024,hybrid,25237,4440
grandeur_IG_hybrid,2019,hybrid,103742,1810
grandeur_IG,2019,gasoline,52555,1690
grandeur_IG,2019,gasoline,52844,9999
grandeurHG_hybrid,2015,hybrid,116917,1240
the_new_grandeur_IG,2021,gasoline,31524,2599
grandeurHG,2014,gasoline,108045,750
grandeur_IG,2019,gasoline,73000,1550
grandeur_IG,2019,gasoline,90394,1550
the_new_grandeur_IG,2021,gasoline,91606,2220
the_new_grandeur_IG,2021,LPG,154681,1590
grandeur_IG,2018,LPG,132037,1570
the_new_grandeur_IG,2022,gasoline,81875,1999
grandeur_IG,2019,diesel,115874,1750
the_new_grandeur_IG,2021,gasoline,104016,1999
grandeur_GN7,2025,gasoline,6223,4790
grandeur_hybrid_GN7,2024,hybrid,32460,7777
grandeur_hybrid_GN7,2024,hybrid,12411,4455
grandeurHG,2016,diesel,110598,1100
grandeur_IG,2017,diesel,128479,1700
the_new_grandeur_IG,2023,gasoline,16870,2820
the_new_grandeur_IG,2023,gasoline,61108,2650
grandeur_hybrid_GN7,2025,hybrid,20565,3780
the_new_grandeur_IG,2021,gasoline,118825,1890
the_new_grandeur_IG,2023,gasoline,133276,1960
grandeurHG,2014,gasoline,77965,790
the_new_grandeur_IG,2021,gasoline,78256,1990
grandeur_IG,2019,gasoline,84187,1940
the_luxury_grandeur,2011,LPG,180209,390
the_new_grandeur_IG,2021,gasoline,38129,2290
grandeurTG,2007,gasoline,144458,230
the_new_grandeur_IG,2022,LPG,181429,1500
the_new_grandeur_IG,2021,gasoline,69625,2150
the_new_grandeur_IG,2023,gasoline,72920,2520
grandeurHG,2017,gasoline,117231,749
grandeurHG,2014,gasoline,110282,750
grandeurHG,2014,LPG,258677,499
grandeur_IG_hybrid,2018,hybrid,97991,1750
the_new_grandeur_IG,2021,gasoline,94126,2599
the_new_grandeur_IG,2022,LPG,118746,1890
the_new_grandeur_IG,2021,gasoline,69625,2150
grandeur_hybrid_GN7,2026,hybrid,1049,4450
the_new_grandeur_IG,2022,gasoline,70516,2399
the_new_grandeur_IG,2022,gasoline,55425,2700
grandeur_GN7,2025,gasoline,10264,4030
grandeur_hybrid_GN7,2024,hybrid,27832,4150
grandeur_hybrid_GN7,2024,hybrid,22094,4455
grandeur_IG,2018,gasoline,78803,1790
grandeur_IG,2019,gasoline,84187,1940
the_new_grandeur_IG,2022,LPG,181429,1500
the_new_grandeur_IG,2023,gasoline,72920,2520
the_new_grandeur_IG,2021,gasoline,38129,2290
grandeurTG,2007,gasoline,144458,230
the_new_grandeur_IG,2022,gasoline,102505,2090
grandeur_IG,2020,gasoline,95819,1599
the_new_grandeur_IG,2023,gasoline,53969,2670
grandeur_IG,2020,gasoline,98962,1650
grandeur_IG,2018,diesel,92848,1750
the_new_grandeur_IG_hybrid,2023,hybrid,60129,2750
the_new_grandeur_IG,2021,gasoline,104652,2260
the_new_grandeur_IG,2021,LPG,108790,1785
the_new_grandeur_IG,2021,gasoline,82521,1870
the_new_grandeur_IG_hybrid,2021,hybrid,133748,1980
grandeur_IG,2019,gasoline,61966,1850
the_new_grandeur_IG,2021,gasoline,46750,2599
the_new_grandeur_IG,2021,gasoline,77631,2150
the_new_grandeur_IG,2022,LPG,84132,1919
grandeur_hybrid_GN7,2024,hybrid,13413,4210
grandeur_IG,2018,gasoline,138189,1390
the_new_grandeur_IG,2023,gasoline,56512,2670
grandeurHG,2015,LPG,165050,850
grandeur_IG,2018,LPG,125512,1450
grandeurHG,2014,gasoline,176681,650
grandeur_GN7,2024,gasoline,86832,2690
grandeurHG,2015,LPG,257803,530
grandeur_IG,2020,gasoline,142275,1390
the_new_grandeur_IG_hybrid,2021,hybrid,42343,3210
grandeurHG,2015,gasoline,115928,890
grandeur_IG,2018,gasoline,211558,1250
the_new_grandeur_IG_hybrid,2022,hybrid,94578,2400
the_new_grandeur_IG,2021,gasoline,50144,2780
grandeur_GN7,2023,gasoline,23108,3450
grandeur_new_luxury,2010,gasoline,108405,280
grandeurHG,2017,diesel,115993,1240
the_new_grandeur_IG,2022,gasoline,102505,2090
grandeur_IG,2020,gasoline,95819,1599
the_new_grandeur_IG,2023,gasoline,53969,2670
grandeur_IG,2020,gasoline,98962,1650
grandeur_IG,2018,diesel,92848,1750
the_new_grandeur_IG_hybrid,2023,hybrid,60129,2750
the_new_grandeur_IG,2021,gasoline,104652,2260
the_new_grandeur_IG,2021,LPG,108790,1785
the_new_grandeur_IG,2021,gasoline,82521,1870
the_new_grandeur_IG_hybrid,2021,hybrid,133748,1980
grandeur_IG,2019,gasoline,61966,1850
the_new_grandeur_IG,2021,gasoline,46750,2599
the_new_grandeur_IG,2021,gasoline,77631,2150
the_new_grandeur_IG,2022,LPG,84132,1919
grandeur_hybrid_GN7,2024,hybrid,13413,4210
grandeur_IG,2018,gasoline,138189,1390
the_new_grandeur_IG,2023,gasoline,56512,2670
grandeurHG,2015,LPG,165050,850
grandeur_IG,2018,LPG,125512,1450
grandeurHG,2014,gasoline,176681,650
grandeur_GN7,2024,gasoline,86832,2690
grandeurHG,2015,LPG,257803,530
grandeur_IG,2020,gasoline,142275,1390
the_new_grandeur_IG_hybrid,2021,hybrid,42343,3210
grandeurHG,2015,gasoline,115928,890
grandeur_IG,2018,gasoline,211558,1250
the_new_grandeur_IG_hybrid,2022,hybrid,94578,2400
the_new_grandeur_IG,2021,gasoline,50144,2780
grandeur_GN7,2023,gasoline,23108,3450
grandeur_new_luxury,2010,gasoline,108405,280
grandeurHG,2017,diesel,115993,1240
grandeur_IG,2019,LPG,100522,1640
grandeurHG_hybrid,2015,hybrid,105858,1150
the_new_grandeur_IG,2021,gasoline,86229,1780
the_new_grandeur_IG,2021,gasoline,54901,2788
the_new_grandeur_IG,2023,gasoline,17819,2680
grandeurHG,2012,LPG,207157,490
grandeur_IG,2019,gasoline,49017,1690
grandeurHG,2017,LPG,139822,750
